HawtC2_ProjectName: 5MW_PowerProduction_Spar2 更多消息和教程请访问：http://www.hawtc.cn/
Powered By OpenWECD.HawtC2.MBD @CopyRight 赵子祯
Time	RotThrust 	LSShftFya 	LSShftFza 	LSShftFys 	LSShftFzs 	LSShftTq  	RotPwr    	
(s)	(kN)      	(kN)      	(kN)      	(kN)      	(kN)      	(kN-m)    	(kW)      	
55.350000	764.362549	-961.970520	-449.768707	-26.635767	-1061.588379	4327.800781	5469.572759	
55.400000	760.678894	-986.385742	-395.682892	-18.846138	-1062.622437	4099.666504	5184.056730	
55.450000	776.670715	-994.861450	-337.782104	-9.121230	-1050.601196	4090.713379	5172.904656	
55.500000	792.028809	-999.760315	-267.389557	-11.842822	-1034.832153	4105.163574	5189.101703	
55.550000	798.207825	-1010.453247	-206.195938	-8.550425	-1031.241699	4075.694092	5149.799718	
55.600000	793.160339	-1023.373779	-147.375778	-3.514473	-1033.925171	4059.175293	5127.323950	
55.650000	786.998596	-1035.713745	-81.757240	-4.669199	-1038.925171	4151.070801	5243.660532	
55.700000	785.092346	-1031.191528	-10.663620	-10.057635	-1031.197632	4205.712891	5315.656348	
55.750000	786.435242	-1014.768005	45.807144	-2.012428	-1015.799377	4206.346191	5320.931596	
55.800000	786.595886	-1003.640259	102.332634	4.834095	-1008.832153	4186.375488	5299.348147	
55.850000	798.742249	-1004.322388	161.447723	10.496468	-1017.162109	4340.958008	5497.026895	
55.900000	815.639282	-999.853088	224.105331	12.846029	-1024.580200	4495.032227	5693.561664	
55.950000	804.547729	-974.089722	279.482300	17.187996	-1013.245239	4263.961914	5402.335372	
56.000000	799.345825	-933.625366	333.505310	16.488552	-991.266968	4120.655762	5220.249782	
56.050000	792.521118	-897.695129	389.703003	13.192527	-978.545288	4052.306152	5130.765592	
56.100000	780.086243	-879.430969	461.900208	2.690269	-993.349609	3924.802246	4966.586264	
56.150000	771.460571	-868.222290	528.584473	2.770651	-1016.466370	3922.181641	4962.528972	
56.200000	772.251648	-836.319336	580.986450	5.800018	-1018.303284	4073.432373	5151.880408	
56.250000	762.581970	-781.565002	626.003540	0.746131	-1001.360962	4046.777100	5115.708762	
56.300000	769.930542	-724.167664	666.884766	-4.884004	-984.444153	4254.397461	5379.286545	
56.350000	776.578430	-683.808105	716.939453	-6.464314	-990.734131	4477.912598	5665.343537	
56.400000	761.170776	-643.160706	775.415955	-12.651183	-1007.355652	4447.589844	5630.811126	
56.450000	746.504333	-592.081909	831.213867	-23.198307	-1020.264343	4328.094727	5482.947203	
56.500000	748.758484	-537.712769	861.319519	-20.529114	-1015.177124	4296.406250	5446.943268	
56.550000	758.900940	-477.315704	887.397156	-21.571203	-1007.392029	4271.277344	5416.861593	
56.600000	776.754700	-410.373383	924.270630	-34.026558	-1010.705078	4370.703613	5540.855408	
56.650000	763.522217	-343.910614	961.844543	-45.688927	-1020.456787	4093.993164	5188.285366	
56.700000	761.621399	-289.059845	984.758362	-40.275524	-1025.515747	4073.295166	5162.455069	
56.750000	757.938110	-234.429077	1001.063232	-32.223774	-1027.641113	4144.473145	5254.806608	
56.800000	734.562134	-160.909393	1016.747742	-42.223263	-1028.535400	4087.370850	5182.405720	
56.850000	710.022827	-100.604393	1027.804565	-38.215580	-1032.009155	4144.745605	5256.859152	
56.900000	694.798340	-42.814407	1029.478271	-30.465422	-1029.917725	4226.212402	5366.203469	
56.950000	690.371277	25.204323	1025.753784	-33.003067	-1025.532471	4298.180664	5465.425149	
57.000000	713.278442	88.711166	1021.359863	-31.388214	-1024.724487	4462.395020	5681.464576	
57.050000	733.986511	150.130875	1017.852173	-27.503330	-1028.496948	4463.551758	5687.892206	
57.100000	755.642883	220.690353	1016.252930	-31.611666	-1039.458984	4361.776855	5560.989806	
57.150000	769.548035	290.783386	1006.913147	-35.565659	-1047.455933	4172.732422	5321.841925	
57.200000	795.158508	346.272614	987.571106	-27.484348	-1046.157837	4167.210938	5314.995632	
57.250000	805.461304	400.997864	964.944519	-19.982044	-1044.757324	4138.532715	5275.855538	
57.300000	793.653015	465.136230	933.560974	-24.804333	-1042.723633	3976.904541	5067.813938	
57.350000	772.819397	514.277649	910.047180	-12.755116	-1045.229492	3936.144043	5016.088223	
57.400000	762.731995	558.370300	884.150940	2.741340	-1045.702026	3994.688477	5093.802491	
57.450000	757.253296	609.561707	834.971680	-0.955889	-1033.799805	4069.469238	5191.547929	
57.500000	768.138184	645.888794	793.575195	10.557364	-1023.143494	4346.891113	5547.546210	
57.550000	769.547241	688.984802	746.336731	12.025705	-1015.664246	4451.352051	5683.668471	
57.600000	775.488708	729.666870	691.240662	8.771755	-1005.062317	4502.370605	5752.265945	
57.650000	770.895081	758.449646	634.867615	11.072767	-989.029785	4382.367188	5600.846010	
57.700000	765.699707	790.464905	574.409851	6.409863	-977.108154	4239.404297	5416.410711	
57.750000	741.061279	830.474304	517.044495	-1.095447	-978.274780	3953.706299	5048.145605	
57.800000	733.838806	869.953003	472.124481	3.029477	-989.803223	3875.527344	4945.171131	
57.850000	728.649170	904.629333	422.155365	6.218299	-998.263733	3855.406250	4914.045306	
57.900000	724.688538	926.110168	361.049835	4.989217	-993.987976	3929.572510	5001.234669	
57.950000	731.804626	941.520081	295.588196	1.076571	-986.828918	4040.431152	5137.280055	
58.000000	728.462891	961.205322	236.920563	2.096019	-989.970947	4059.794189	5160.886603	
58.050000	722.902954	986.033997	176.324478	0.973656	-1001.674927	4167.659668	5299.265183	
58.100000	719.232727	1012.070801	118.155235	3.893281	-1018.937073	4272.543945	5433.342289	
58.150000	729.024353	1023.154846	63.622894	13.625383	-1025.040405	4447.478027	5656.308040	
58.200000	744.084290	1020.942566	-0.871124	14.220277	-1020.843933	4512.145020	5739.249243	
58.250000	750.068115	1013.791260	-78.638596	0.983630	-1016.836243	4437.916504	5644.931192	
58.300000	744.304138	1010.118774	-148.990952	-4.560092	-1021.037476	4230.962891	5381.069410	
58.350000	736.606201	1008.940125	-206.716766	3.577050	-1029.892944	4081.329834	5189.404037	
58.400000	727.335144	1001.011719	-264.871887	10.819344	-1035.405396	4066.014160	5167.385959	
58.450000	697.677307	973.723389	-337.971191	-1.486429	-1030.708252	3872.454590	4917.232480	
58.500000	687.550110	945.164307	-407.896332	-11.632328	-1029.358765	3982.104492	5055.263208	
58.550000	690.139893	914.761475	-466.620728	-12.408216	-1026.824951	4100.215820	5209.573741	
58.600000	701.231995	887.979187	-521.951294	-8.467183	-1029.984741	4248.308105	5403.594501	
58.650000	726.366394	860.975342	-585.860474	-11.130053	-1041.338989	4390.806641	5590.217618	
58.700000	769.053833	824.603271	-653.630249	-20.780811	-1052.031982	4593.875977	5855.762439	
58.750000	790.393677	783.224731	-710.582336	-23.830734	-1057.260864	4506.882324	5751.173076	
58.800000	807.377319	736.856201	-759.238281	-23.552992	-1057.754883	4481.445801	5721.466217	
58.850000	802.874023	697.402344	-803.491882	-14.930419	-1063.835693	4308.123535	5500.513168	
58.900000	777.147034	648.001831	-849.897705	-14.540049	-1068.653809	3981.867432	5084.172372	
58.950000	763.160950	586.722595	-885.509460	-17.002031	-1062.111816	3837.503174	4901.396230	
59.000000	763.181213	528.600769	-902.776917	-7.935785	-1046.117554	3916.505127	5004.646907	
59.050000	753.951782	467.754791	-914.286316	-0.530152	-1026.992554	3972.639893	5075.393779	
59.100000	749.765137	405.923981	-930.227539	1.943384	-1014.935425	4093.737305	5226.850755	
59.150000	747.912720	339.449921	-945.818542	-1.145696	-1004.886902	4248.351562	5423.742900	
59.200000	738.174438	268.400208	-955.661865	-8.002615	-992.604675	4306.381348	5502.002434	
59.250000	736.529541	195.064331	-958.714233	-16.850693	-978.212158	4470.127930	5716.443873	
59.300000	739.898987	129.592514	-957.892029	-18.866096	-966.434387	4591.410156	5874.132435	
59.350000	724.630859	63.843891	-968.099304	-23.445425	-969.918762	4227.813477	5409.230842	
59.400000	727.428650	-9.647795	-992.119263	-35.486378	-991.531311	4056.288818	5189.514816	
59.450000	732.984863	-71.840927	-1006.561584	-33.635860	-1008.561401	4042.152832	5170.411413	
59.500000	736.581726	-115.593613	-1002.964294	-13.019615	-1009.519531	4051.230469	5177.520822	
59.550000	724.597839	-182.926102	-979.543457	-18.850567	-996.299133	3950.453125	5041.193168	
59.600000	714.088379	-251.454910	-961.881165	-26.069071	-993.863831	3874.736816	4940.649172	
59.650000	711.662109	-310.426208	-956.491211	-20.712608	-1005.390808	4019.912354	5124.967887	
59.700000	703.484802	-360.524994	-952.299622	-5.029538	-1018.247253	4078.895752	5200.217580	
59.750000	707.613770	-409.094208	-936.942444	9.233685	-1022.317993	4237.298340	5401.020712	
59.800000	719.450684	-465.629913	-906.902710	10.301073	-1019.400635	4420.143555	5633.959891	
59.850000	722.168518	-514.480835	-871.141785	14.878914	-1011.611267	4476.170898	5706.329126	
59.900000	719.560730	-565.658203	-831.526489	14.647745	-1005.579834	4457.821777	5684.637223	
59.950000	706.631226	-627.744812	-794.879395	7.337113	-1012.839050	4273.026855	5450.957108	
60.000000	695.413513	-680.668945	-766.660645	13.768293	-1025.128784	4143.594238	5285.983552	
60.050000	689.758484	-729.111877	-726.405396	16.456173	-1029.076294	4177.493652	5325.084715	
60.100000	665.712219	-779.110352	-670.157776	6.693218	-1027.657227	3978.911621	5066.536205	
60.150000	655.296509	-819.824890	-613.108887	1.965331	-1023.724365	3900.772461	4963.939569	
60.200000	659.623718	-858.006409	-559.893372	1.625389	-1024.525635	3881.109619	4939.051271	
60.250000	686.137085	-906.749817	-506.174805	-3.943200	-1038.456787	4075.946533	5189.250866	
60.300000	706.991516	-958.239197	-450.289154	-10.566195	-1058.711914	4208.826172	5359.902356	
60.350000	736.093079	-993.825012	-399.417450	-3.693480	-1071.078369	4424.942871	5635.925241	
60.400000	756.311646	-1020.676819	-337.017975	-3.201784	-1074.872925	4457.082031	5678.374263	
60.450000	768.395935	-1038.550171	-275.723633	1.414501	-1074.526855	4437.885742	5656.589077	
60.500000	768.078369	-1044.890015	-230.613312	24.384987	-1069.758423	4327.785156	5519.757459	
60.550000	750.812866	-1044.857788	-159.593918	22.104704	-1056.744751	4144.803711	5286.583241	
60.600000	735.469299	-1042.161865	-85.327423	15.475309	-1045.534546	4000.872803	5101.620194	
60.650000	736.127930	-1038.459473	-19.748142	16.486507	-1038.516479	4053.345215	5168.038246	
60.700000	733.207764	-1029.967163	45.033943	17.437922	-1030.803711	3994.765869	5093.530207	
60.750000	731.284546	-1015.630188	111.130333	15.705935	-1021.571350	3990.532227	5087.067461	
60.800000	736.602356	-992.899536	182.885910	5.986618	-1009.584534	4153.854004	5292.915884	
60.850000	740.705933	-963.065369	255.345764	-7.349562	-996.314514	4267.207520	5439.247856	
60.900000	746.336731	-929.790649	329.683807	-24.845665	-986.197144	4308.388672	5496.471194	
60.950000	755.169495	-902.175354	389.860168	-28.033737	-982.407898	4437.541016	5664.622614	
61.000000	750.709717	-881.924133	456.277710	-33.987633	-992.383118	4346.692871	5550.888249	
61.050000	756.825500	-860.655640	522.976379	-39.215630	-1006.327271	4302.949707	5497.888873	
61.100000	770.642639	-828.529907	579.012695	-39.376823	-1010.033203	4317.581543	5520.306799	
61.150000	769.708984	-794.926941	624.341125	-31.186409	-1010.315918	4194.889160	5364.315788	
61.200000	767.459839	-755.432556	669.800659	-26.787663	-1009.254028	4129.900391	5279.810649	
61.250000	763.493286	-711.783997	718.448303	-27.599117	-1010.961243	4075.369141	5209.270560	
61.300000	759.012512	-663.560913	758.369751	-25.480164	-1007.367126	4062.682861	5195.145790	
61.350000	740.110535	-613.392395	789.511414	-19.640884	-999.596375	4044.650146	5173.750434	
61.400000	733.385254	-556.669312	821.075684	-20.241352	-991.784363	4225.143555	5405.302097	
61.450000	732.276245	-506.746002	858.224365	-18.781971	-996.487854	4411.365723	5646.087857	
61.500000	717.313965	-452.142639	899.385254	-22.521139	-1006.389465	4387.356445	5620.082347	
61.550000	702.393555	-393.897614	925.403137	-21.831261	-1005.509644	4379.020020	5612.899061	
61.600000	691.825806	-331.786957	945.798828	-22.686285	-1002.049622	4313.351562	5531.281668	
61.650000	689.757446	-264.138428	965.457581	-28.867638	-1000.521851	4314.289551	5533.618548	
61.700000	684.155334	-195.901413	995.221069	-37.933388	-1013.609070	4203.015137	5391.386646	
61.750000	668.768921	-142.712021	1026.730957	-30.597160	-1036.150269	4109.673828	5270.307985	
61.800000	654.374695	-84.275688	1051.446533	-24.840092	-1054.525879	4098.282227	5252.015531	
61.850000	639.189636	-12.764429	1063.251343	-29.210049	-1062.926636	3884.321777	4975.182355	
61.900000	653.626770	41.782520	1062.238647	-15.676464	-1062.944458	3952.489502	5063.638096	
61.950000	680.328125	94.277138	1058.984253	-0.160615	-1063.172607	4099.586914	5254.611169	
62.000000	714.138000	149.043686	1063.451416	14.491101	-1073.746948	4341.097656	5565.363032	
62.050000	724.981201	221.995834	1056.080322	10.399483	-1079.110596	4360.524414	5588.204809	
62.100000	728.941772	283.994507	1039.604004	15.336264	-1077.587158	4312.725586	5527.166997	
62.150000	732.372925	334.100037	1010.565430	27.359686	-1064.009766	4288.064941	5499.362133	
62.200000	727.969482	386.430817	977.219177	34.228474	-1050.292603	4239.549316	5440.031603	
62.250000	717.261353	446.017578	938.312256	30.727057	-1038.468872	4161.464355	5339.657302	
62.300000	704.722473	503.523254	907.292542	31.952576	-1037.156982	4066.485840	5216.100059	
62.350000	696.662476	570.959167	865.327820	19.005522	-1036.544922	3925.067139	5033.713895	
62.400000	712.645325	627.724426	812.599121	8.171380	-1026.785522	3981.046143	5104.772535	
62.450000	724.569275	671.440491	763.396912	8.545391	-1016.628845	4031.915039	5168.267436	
62.500000	740.710388	711.401794	717.473022	12.863112	-1010.294312	4223.672852	5411.804899	
62.550000	743.193787	760.423218	661.518311	3.122285	-1007.889038	4301.619629	5510.992225	
62.600000	729.228027	809.643127	600.601196	-10.647997	-1008.032959	4256.673340	5453.121862	
62.650000	724.187195	852.960693	537.286438	-22.806210	-1007.818604	4270.269043	5471.058227	
62.700000	720.216492	886.617004	475.394684	-28.663437	-1005.618286	4232.780762	5425.607780	
62.750000	723.460938	907.272156	426.736877	-16.953777	-1002.476746	4279.737793	5489.550036	
62.800000	734.581116	936.604004	363.034027	-22.737055	-1004.242859	4342.474609	5571.444069	
62.850000	727.766296	961.155640	296.861572	-28.866711	-1005.541504	4135.700195	5306.336022	
62.900000	738.726746	969.264282	241.856522	-19.555290	-998.791992	4169.726074	5350.491203	
62.950000	744.104980	976.134949	177.897324	-19.518373	-992.021118	4193.949707	5383.083252	
63.000000	738.069092	989.292297	108.840118	-26.051193	-994.920410	4172.457031	5356.950528	
63.050000	725.834778	1000.857361	43.288197	-28.380032	-1001.391052	4202.992188	5396.771901	
63.100000	709.019470	1008.342285	-29.153761	-36.567707	-1008.100586	4296.636230	5517.326189	
63.150000	686.069214	1007.969543	-102.970367	-45.522835	-1012.192261	4216.432617	5416.139400	
63.200000	677.251648	998.252625	-170.909622	-49.059219	-1011.588684	4205.308594	5405.390509	
63.250000	678.472046	988.317444	-236.933594	-50.686699	-1015.056458	4229.627441	5441.177115	
63.300000	675.388550	981.388184	-299.059418	-47.223465	-1024.855713	4251.307617	5472.360087	
63.350000	680.898682	975.680481	-365.804321	-46.448406	-1040.964722	4410.114746	5677.519720	
63.400000	670.688660	967.264587	-423.239532	-35.868992	-1055.199219	4266.344727	5493.014043	
63.450000	672.337830	950.700073	-484.931885	-30.744286	-1066.791626	4205.432617	5416.151479	
63.500000	676.546753	926.010315	-539.114746	-21.367798	-1071.299805	4156.908691	5356.488343	
63.550000	686.095703	894.328369	-593.066467	-14.849169	-1073.000732	4151.948242	5352.007437	
63.600000	707.555969	856.654785	-645.076599	-9.918889	-1072.325928	4239.419922	5466.086108	
63.650000	709.219788	823.971924	-702.264038	-5.602705	-1082.623291	4221.750000	5443.015061	
63.700000	701.832031	780.263855	-756.385986	-5.168463	-1086.694458	4182.744141	5391.684988	
63.750000	695.650879	726.234131	-791.889282	1.009352	-1074.478271	4145.785645	5344.951738	
63.800000	694.171875	673.101501	-813.952637	15.006840	-1056.105713	4195.673828	5413.161821	
63.850000	690.798950	614.857849	-836.758362	22.309980	-1038.131592	4282.359863	5528.347436	
63.900000	664.497986	561.196106	-872.399353	24.856871	-1037.016724	4138.061035	5342.114495	
63.950000	670.096985	499.323334	-911.695923	18.649641	-1039.310059	4201.777832	5424.648490	
64.000000	682.056946	435.095856	-934.898254	17.547974	-1031.036133	4179.688477	5397.441740	
64.050000	696.968384	377.390961	-949.415649	24.880165	-1021.369202	4114.387695	5313.313221	
64.100000	709.245483	317.240662	-970.631042	27.027384	-1020.801575	4102.525391	5297.193182	
64.150000	718.521912	251.335815	-987.321472	24.838173	-1018.506958	4191.046875	5407.553951	
64.200000	716.252319	179.710007	-993.407532	18.744024	-1009.357727	4131.560059	5327.130526	
64.250000	711.931396	115.706398	-999.134216	19.466648	-1005.623230	4042.484863	5211.353939	
64.300000	711.856995	33.676506	-1002.010437	2.119049	-1002.573914	4075.498291	5253.380596	
64.350000	708.327087	-25.922163	-1002.456848	7.129251	-1002.766602	4200.981445	5414.185329	
64.400000	698.381409	-81.437378	-1002.966797	16.480499	-1006.132629	4211.762695	5427.163302	
64.450000	678.607483	-159.480209	-992.439270	2.502197	-1005.168396	4104.849121	5289.053363	
64.500000	680.686829	-225.283844	-982.796082	0.922759	-1008.285767	4224.155762	5443.512858	
64.550000	664.601440	-285.261810	-965.334961	3.374722	-1006.595581	4099.661133	5282.375539	
64.600000	658.287476	-351.374695	-939.729858	-2.728465	-1003.269226	4097.687988	5278.054107	
64.650000	656.288086	-420.799622	-911.956055	-12.891198	-1004.275940	4180.042480	5380.614355	
64.700000	642.485046	-484.829498	-893.560181	-13.535215	-1016.526428	4092.908936	5264.738297	
64.750000	629.294495	-546.331726	-877.191345	-9.214566	-1033.372192	4067.875732	5229.074062	
64.800000	617.024719	-607.090576	-840.160583	-13.857895	-1036.453979	4072.114746	5229.973640	
64.850000	604.986206	-662.216675	-784.690613	-25.051300	-1026.470947	3960.581299	5084.293543	
64.900000	613.513794	-706.410156	-739.416687	-22.329487	-1022.376465	4039.438721	5184.853449	
64.950000	624.625244	-760.461670	-692.285156	-28.163807	-1027.991943	4232.082520	5429.436435	
65.000000	618.406250	-818.114807	-649.971375	-31.780218	-1044.396851	4297.312988	5507.102825	
